Date,Open,Close,Open,Close,,,
12/9/2017,160.210007,156.330002,932.590027,932.070007,,,
13/9/2017,156.740005,157,930.659973,935.090027,,,
14/9/2017,157,157,931.25,925.109985,,,
15/9/2017,157.789993,156.919998,924.659973,920.289978,,,
18/9/2017,157.720001,156.679993,920.01001,915,,,
19/9/2017,157.270004,157.429993,917.419983,921.809998,,,
20/9/2017,157.899994,159.880005,922.97998,931.580017,,,
21/9/2017,159.869995,159.029999,933,932.450012,,,
22/9/2017,158.880005,158.910004,927.75,928.530029,,,
25/9/2017,158.470001,156.259995,925.450012,920.969971,,,
26/9/2017,156.25,153.350006,923.719971,924.859985,,,
27/9/2017,153.509995,154.050003,927.73999,944.48999,,,
28/9/2017,156.160004,157.490005,941.359985,949.5,,,
29/9/2017,157.509995,156.679993,952,959.109985,,,
2/10/2017,156,156.960007,959.97998,953.27002,,,
3/10/2017,156.75,156.860001,954,957.789978,,,
4/10/2017,156.830002,157.210007,957,951.679993,,,
5/10/2017,157.300003,158.800003,955.48999,969.960022,,,
6/10/2017,158.580002,159.600006,966.700012,978.890015,,,
9/10/2017,159.610001,160.119995,980,977,,,
10/10/2017,159.690002,160.580002,980,972.599976,,,
11/10/2017,160.899994,163.149994,973.719971,989.25,,,
12/10/2017,162.990005,163.910004,987.450012,987.830017,,,
13/10/2017,164.449997,165.369995,992,989.679993,,,
16/10/2017,165.440002,165.009995,992.099976,992,,,
17/10/2017,164.919998,165.399994,990.289978,992.179993,,,
18/10/2017,165.289993,165.770004,991.77002,992.809998,,,
19/10/2017,165.820007,166.5,986,984.450012,,,
20/10/2017,167.229996,166.300003,989.440002,988.200012,,,
23/10/2017,166.100006,163.339996,989.52002,968.450012,,,
24/10/2017,165.259995,163.880005,970,970.539978,,,
25/10/2017,163.410004,163.580002,968.369995,973.330017,,,
26/10/2017,164.139999,164.009995,980,972.559998,,,
27/10/2017,164.089996,165.389999,1009.190002,1019.27002,,,
30/10/2017,165,166.229996,1014,1017.109985,,,
31/10/2017,166.25,166.910004,1015.219971,1016.640015,,,
1/11/2017,165.720001,166.369995,1017.210022,1025.5,,,
2/11/2017,166.990005,168.100006,1021.76001,1025.579956,,,
3/11/2017,168,168.649994,1022.109985,1032.47998,,,
6/11/2017,168.899994,170.070007,1028.98999,1025.900024,,,
7/11/2017,170.100006,170.770004,1027.27002,1033.329956,,,
8/11/2017,170.169998,170.100006,1030.52002,1039.849976,,,
9/11/2017,168.720001,167,1033.98999,1031.26001,,,
10/11/2017,166.399994,165.589996,1026.459961,1028.069946,,,
13/11/2017,165.470001,167.369995,1023.419983,1025.75,,,
14/11/2017,166.839996,168.110001,1022.590027,1026,,,
15/11/2017,167.690002,167.320007,1019.210022,1020.909973,,,
16/11/2017,167.679993,168.089996,1022.52002,1032.5,,,
17/11/2017,167.539993,166.720001,1034.01001,1019.090027,,,
20/11/2017,167.330002,166.929993,1020.26001,1018.380005,,,
21/11/2017,167.550003,168.300003,1023.309998,1034.48999,,,
22/11/2017,169.270004,169.050003,1035,1035.959961,,,
24/11/2017,168.880005,169.110001,1035.869995,1040.609985,,,
27/11/2017,168.899994,168.960007,1040,1054.209961,,,
28/11/2017,169.229996,171.339996,1055.089966,1047.410034,,,
29/11/2017,171.699997,170.429993,1042.680054,1021.659973,,,
30/11/2017,170.240005,171.970001,1022.369995,1021.409973,,,
1/12/2017,172.770004,172.869995,1015.799988,1010.169983,,,
4/12/2017,173.270004,170.649994,1012.659973,998.679993,,,
5/12/2017,173.639999,172.990005,995.940002,1005.150024,,,
6/12/2017,173.479996,173.479996,1001.5,1018.380005,,,
7/12/2017,172.550003,172.910004,1020.429993,1030.930054,,,
8/12/2017,173.039993,173.149994,1037.48999,1037.050049,,,
11/12/2017,172.940002,173.25,1035.5,1041.099976,,,
12/12/2017,173,172.229996,1039.630005,1040.47998,,,
13/12/2017,172.440002,173.550003,1046.119995,1040.609985,,,
14/12/2017,173.660004,173.139999,1045,1049.150024,,,
15/12/2017,174.300003,174.059998,1054.609985,1064.189941,,,
18/12/2017,174.869995,174.199997,1066.079956,1077.140015,,,
19/12/2017,174.389999,173.389999,1075.199951,1070.680054,,,
20/12/2017,173.830002,172.169998,1071.780029,1064.949951,,,
21/12/2017,172.600006,171.850006,1064.949951,1063.630005,,,
22/12/2017,171.820007,171.419998,1061.109985,1060.119995,,,
26/12/2017,171.089996,171.289993,1058.069946,1056.73999,,,
27/12/2017,171.330002,172.669998,1057.390015,1049.369995,,,
28/12/2017,173.259995,173.100006,1051.599976,1048.140015,,,
29/12/2017,172.979996,172.119995,1046.719971,1046.400024,,,
2/1/2018,173.729996,173.220001,1048.339966,1065,,,
3/1/2018,173.229996,172.490005,1064.310059,1082.47998,,,
4/1/2018,173.240005,173.699997,1088,1086.400024,,,
5/1/2018,174,174.050003,1094,1102.22998,,,
8/1/2018,173.740005,173.929993,1102.22998,1106.939941,,,
9/1/2018,174.229996,173.539993,1109.400024,1106.26001,,,
10/1/2018,173.5,173.509995,1097.099976,1102.609985,,,
11/1/2018,173.559998,173.389999,1106.300049,1105.52002,,,
12/1/2018,173.360001,173.570007,1102.410034,1122.26001,,,
16/1/2018,173.619995,173.679993,1132.51001,1121.76001,,,
17/1/2018,174.350006,174.979996,1126.219971,1131.97998,,,
18/1/2018,175.190002,174.570007,1131.410034,1129.790039,,,
19/1/2018,174.990005,176.119995,1131.829956,1137.51001,,,
22/1/2018,175.970001,176.210007,1137.48999,1155.810059,,,
23/1/2018,175.570007,176.809998,1159.849976,1169.969971,,,
24/1/2018,177.300003,176.119995,1177.329956,1164.23999,,,
25/1/2018,176.399994,175.660004,1172.530029,1170.369995,,,
26/1/2018,175.669998,178.360001,1175.079956,1175.839966,,,
29/1/2018,178.300003,177.770004,1176.47998,1175.579956,,,
30/1/2018,177.100006,172.479996,1167.829956,1163.689941,,,
31/1/2018,173.600006,171.139999,1170.569946,1169.939941,,,
1/2/2018,170.270004,171.899994,1162.609985,1167.699951,,,
2/2/2018,170.800003,169.380005,1122,1111.900024,,,
5/2/2018,168.610001,163.850006,1090.599976,1055.800049,,,
6/2/2018,158.350006,165.179993,1027.180054,1080.599976,,,
7/2/2018,164.860001,165.710007,1081.540039,1048.579956,,,
8/2/2018,165.690002,158.970001,1055.410034,1001.52002,,,
9/2/2018,159.979996,160.800003,1017.25,1037.780029,,,
12/2/2018,162.369995,163.899994,1048,1051.939941,,,
13/2/2018,163,162.399994,1045,1052.099976,,,
14/2/2018,161.440002,159.990005,1048.949951,1069.699951,,,
15/2/2018,161.139999,160.779999,1079.069946,1089.52002,,,
16/2/2018,159.470001,157.789993,1088.410034,1094.800049,,,
20/2/2018,157,157.160004,1090.569946,1102.459961,,,
21/2/2018,157.759995,158.639999,1106.469971,1111.339966,,,
22/2/2018,158.949997,160.660004,1116.189941,1106.630005,,,
23/2/2018,161.440002,163.059998,1112.640015,1126.790039,,,
26/2/2018,164,163.580002,1127.800049,1143.75,,,
27/2/2018,164.190002,160.660004,1141.23999,1118.290039,,,
28/2/2018,160.429993,157.740005,1123.030029,1104.72998,,,
1/3/2018,157.800003,155.699997,1107.869995,1069.52002,,,
2/3/2018,148.910004,148.270004,1053.079956,1078.920044,,,
5/3/2018,148.279999,151.029999,1075.140015,1090.930054,,,
6/3/2018,151.25,151.199997,1099.219971,1095.060059,,,
7/3/2018,149.860001,152.380005,1089.189941,1109.640015,,,
8/3/2018,152.729996,154.440002,1115.319946,1126,,,
9/3/2018,155.619995,157.240005,1136,1160.040039,,,
12/3/2018,157.740005,157.740005,1163.849976,1164.5,,,
13/3/2018,158.559998,158.220001,1170,1138.170044,,,
14/3/2018,159,158.240005,1145.209961,1149.48999,,,
15/3/2018,158.710007,161.610001,1149.959961,1149.579956,,,
16/3/2018,161.880005,162.360001,1154.140015,1135.72998,,,
19/3/2018,162,159.009995,1120.01001,1099.819946,,,
20/3/2018,159.75,159.380005,1099,1097.709961,,,
21/3/2018,160,158.660004,1092.73999,1090.880005,,,
22/3/2018,157.850006,157.039993,1081.880005,1049.079956,,,
23/3/2018,157.589996,154.979996,1047.030029,1021.570007,,,
26/3/2018,156.210007,158.009995,1046,1053.209961,,,
27/3/2018,158.5,157.479996,1063,1005.099976,,,
28/3/2018,157.839996,158.410004,998,1004.559998,,,
29/3/2018,159,156.380005,1011.630005,1031.790039,,,
2/4/2018,158.270004,157.720001,1022.820007,1006.469971,,,
3/4/2018,157.979996,160.399994,1013.909973,1013.409973,,,
4/4/2018,158.5,161.729996,993.409973,1025.140015,,,
5/4/2018,162.399994,163.949997,1041.329956,1027.810059,,,
6/4/2018,162.419998,161.25,1020,1007.039978,,,
9/4/2018,162.220001,161.229996,1016.799988,1015.450012,,,
10/4/2018,162.830002,162.770004,1026.439941,1031.640015,,,
11/4/2018,162.5,163.339996,1027.98999,1019.969971,,,
12/4/2018,163.589996,161.619995,1025.040039,1032.51001,,,
13/4/2018,162.160004,161.729996,1040.880005,1029.27002,,,
16/4/2018,161.300003,161.630005,1037,1037.97998,,,
17/4/2018,162.389999,162.550003,1051.369995,1074.160034,,,
18/4/2018,162.589996,161.809998,1077.430054,1072.079956,,,
19/4/2018,161.610001,159.529999,1069.400024,1087.699951,,,
20/4/2018,159.330002,158.770004,1082,1072.959961,,,
23/4/2018,158.970001,158.990005,1077.859985,1067.449951,,,
24/4/2018,159.75,157.320007,1052,1019.97998,,,
25/4/2018,157.089996,155.940002,1025.52002,1021.179993,,,
26/4/2018,156.460007,158.899994,1029.51001,1040.040039,,,
27/4/2018,159.479996,158.300003,1046,1030.050049,,,
30/4/2018,164.690002,167.440002,1030.01001,1017.330017,,,
1/5/2018,166.380005,163.440002,1013.659973,1037.310059,,,
2/5/2018,162.149994,160.679993,1028.099976,1024.380005,,,
3/5/2018,160.600006,160.080002,1019,1023.719971,,,
4/5/2018,159.949997,165.029999,1016.900024,1048.209961,,,
7/5/2018,166.770004,165,1049.22998,1054.790039,,,
8/5/2018,164.440002,164.770004,1058.540039,1053.910034,,,
9/5/2018,165,164.240005,1058.099976,1082.76001,,,
10/5/2018,164.449997,165.070007,1086.030029,1097.569946,,,
11/5/2018,165,165.389999,1093.599976,1098.26001,,,
14/5/2018,165.649994,164.720001,1100,1100.199951,,,
15/5/2018,164.270004,163.059998,1090,1079.22998,,,
16/5/2018,163.240005,162.869995,1077.310059,1081.77002,,,
17/5/2018,162.630005,161.309998,1079.890015,1078.589966,,,
18/5/2018,161.679993,160.979996,1061.859985,1066.359985,,,
21/5/2018,161.779999,161.479996,1074.060059,1079.579956,,,
22/5/2018,162.059998,159.449997,1083.560059,1069.72998,,,
23/5/2018,159.699997,161.619995,1065.130005,1079.689941,,,
24/5/2018,161.110001,162.389999,1079,1079.23999,,,
25/5/2018,162.440002,163.210007,1079.02002,1075.660034,,,
29/5/2018,162.429993,160.619995,1064.890015,1060.319946,,,
30/5/2018,161.410004,161.820007,1063.030029,1067.800049,,,
31/5/2018,161.179993,160.009995,1067.560059,1084.98999,,,
1/6/2018,159.899994,159.160004,1099.349976,1119.5,,,
4/6/2018,160.080002,160.220001,1122.329956,1139.290039,,,
5/6/2018,159.970001,159.479996,1140.98999,1139.660034,,,
6/6/2018,159.789993,162.380005,1142.170044,1136.880005,,,
7/6/2018,163.75,169.479996,1131.319946,1123.859985,,,
8/6/2018,169.020004,168.910004,1118.180054,1120.869995,,,
11/6/2018,169.039993,166.490005,1118.599976,1129.98999,,,
12/6/2018,166.820007,166.729996,1131.069946,1139.319946,,,
13/6/2018,166.990005,166.580002,1141.119995,1134.790039,,,
14/6/2018,167.039993,167.050003,1143.849976,1152.119995,,,
15/6/2018,166.100006,166.460007,1148.859985,1152.26001,,,
18/6/2018,165.529999,166.279999,1143.650024,1173.459961,,,
19/6/2018,164.619995,164.970001,1158.5,1168.060059,,,
20/6/2018,164.910004,162.559998,1175.310059,1169.839966,,,
21/6/2018,163.289993,160.529999,1174.849976,1157.660034,,,
22/6/2018,161.270004,164.550003,1159.140015,1155.47998,,,
25/6/2018,163,159.809998,1143.599976,1124.810059,,,
26/6/2018,160.009995,160.910004,1128,1118.459961,,,
27/6/2018,159.050003,157.419998,1121.339966,1103.97998,,,
28/6/2018,157.25,156.320007,1102.089966,1114.219971,,,
29/6/2018,156.759995,156.690002,1120,1115.650024,,,
2/7/2018,155.990005,156.869995,1099,1127.459961,,,
3/7/2018,157.360001,156.479996,1135.819946,1102.890015,,,
5/7/2018,156.899994,157.320007,1110.530029,1124.27002,,,
6/7/2018,157.770004,159.419998,1123.579956,1140.170044,,,
9/7/2018,160.470001,159.940002,1148.47998,1154.050049,,,
