Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,52.369999,52.730000,51.950001,52.110001,34.571922,675300
2007-12-04,52.000000,52.369999,51.970001,52.099998,34.565281,364900
2007-12-05,53.270000,53.450001,52.650002,53.250000,35.328239,484600
2007-12-06,53.500000,53.500000,52.360001,53.090000,35.222095,220400
2007-12-07,53.689999,53.689999,52.639999,52.869999,35.076138,211700
2007-12-10,52.590000,53.490002,52.590000,53.150002,35.261902,498700
2007-12-11,53.150002,53.150002,50.790001,50.820000,33.716080,452400
2007-12-12,51.590000,51.669998,49.860001,50.520000,33.517040,782500
2007-12-13,49.029999,50.180000,49.029999,49.849998,33.072544,698000
2007-12-14,49.009998,49.080002,48.279999,48.320000,32.057480,368400
2007-12-17,48.000000,48.980000,48.000000,48.340000,32.070751,428900
2007-12-18,48.299999,48.299999,47.270000,47.810001,31.719126,628600
2007-12-19,47.009998,48.189999,47.009998,47.689999,31.639513,710200
2007-12-20,47.869999,47.869999,46.980000,47.560001,31.553265,549700
2007-12-21,47.099998,47.099998,46.419998,46.990002,31.175097,483900
2007-12-24,46.740002,47.169998,46.610001,46.970001,31.161827,189000
2007-12-26,47.820000,47.820000,46.380001,46.919998,31.488111,412100
2007-12-27,47.160000,47.160000,46.310001,46.430000,31.159283,430700
2007-12-28,46.509998,46.740002,46.099998,46.240002,31.031769,460200
2007-12-31,45.680000,46.250000,45.680000,45.830002,30.756620,278500
2008-01-02,45.849998,46.470001,45.470001,45.720001,30.682793,532000
2008-01-03,45.439999,46.250000,45.360001,46.020000,30.884132,1001900
2008-01-04,45.599998,45.599998,44.270000,44.349998,29.763388,564800
2008-01-07,44.799999,45.619999,44.099998,45.529999,30.555283,1324400
2008-01-08,45.299999,45.639999,44.540001,44.540001,29.890896,608500
2008-01-09,44.189999,45.529999,44.189999,45.450001,30.501593,667300
2008-01-10,44.430000,45.220001,44.070000,44.799999,30.065386,720000
2008-01-11,43.750000,44.410000,43.590000,43.820000,29.407698,858900
2008-01-14,44.259998,44.580002,44.000000,44.139999,29.622459,971600
2008-01-15,43.349998,43.349998,42.459999,42.619999,28.602379,878500
2008-01-16,41.689999,42.959999,41.610001,42.130001,28.273535,1141500
2008-01-17,42.200001,42.570000,41.110001,41.369999,27.763498,1042400
2008-01-18,42.160000,42.160000,41.060001,41.320000,27.729942,927000
2008-01-22,39.060001,41.619999,38.439999,41.189999,27.642704,1220800
2008-01-23,40.439999,41.599998,39.410000,41.599998,27.917856,1089800
2008-01-24,42.849998,43.470001,42.660000,43.299999,29.058731,809900
2008-01-25,45.070000,45.340000,44.029999,44.480000,29.850630,966800
2008-01-28,44.930000,44.930000,43.380001,44.380001,29.783522,685200
2008-01-29,44.500000,44.970001,44.480000,44.970001,30.179476,743400
2008-01-30,43.049999,43.169998,41.189999,42.189999,28.313799,1398600
2008-01-31,41.160000,42.939999,41.160000,42.610001,28.595669,1159300
2008-02-01,42.200001,43.880001,42.169998,43.869999,29.441257,461700
2008-02-04,43.389999,43.389999,42.799999,42.900002,28.790285,331100
2008-02-05,42.000000,42.000000,40.950001,41.009998,27.521898,661100
2008-02-06,41.020000,41.389999,40.580002,40.630001,27.266888,440300
2008-02-07,41.009998,41.680000,40.930000,41.419998,27.797054,614200
2008-02-08,40.259998,40.720001,40.009998,40.180000,26.964890,560000
2008-02-11,40.400002,40.740002,40.020000,40.419998,27.125954,541500
2008-02-12,41.310001,41.689999,40.849998,41.299999,27.716528,1055200
2008-02-13,41.980000,42.889999,41.980000,42.570000,28.568825,582500
2008-02-14,44.009998,44.130001,42.959999,43.169998,28.971483,1260200
2008-02-15,43.369999,43.529999,42.950001,43.360001,29.098999,707600
2008-02-19,45.919998,46.009998,44.990002,45.320000,30.414354,649700
2008-02-20,44.340000,45.360001,44.340000,45.070000,30.246576,807800
2008-02-21,45.250000,46.240002,45.200001,45.459999,30.508312,677800
2008-02-22,45.990002,45.990002,44.389999,45.180000,30.320404,415000
2008-02-25,45.540001,46.570000,45.540001,46.490002,31.199543,510900
2008-02-26,46.590000,46.709999,46.139999,46.529999,31.226385,1475700
2008-02-27,46.299999,46.939999,46.290001,46.599998,31.273365,597500
2008-02-28,45.500000,46.150002,44.630001,45.630001,30.622400,747100
2008-02-29,46.939999,46.980000,44.450001,44.860001,30.105646,734500
2008-03-03,44.439999,44.849998,44.290001,44.740002,30.025116,422800
2008-03-04,44.070000,44.279999,43.220001,44.080002,29.582184,427000
2008-03-05,43.919998,44.380001,43.599998,44.049999,29.562054,539100
2008-03-06,44.230000,44.340000,43.509998,43.549999,29.226503,312500
2008-03-07,43.549999,44.099998,43.270000,43.509998,29.199661,452000
2008-03-10,44.380001,44.900002,43.849998,44.009998,29.535213,451000
2008-03-11,45.360001,45.360001,44.259998,45.150002,30.300266,778600
2008-03-12,45.330002,46.070000,45.200001,45.259998,30.374090,768300
2008-03-13,44.220001,44.950001,43.660000,44.619999,29.944580,517900
2008-03-14,44.360001,44.540001,43.270000,43.470001,29.172821,896100
2008-03-17,42.500000,43.580002,42.000000,43.180000,28.978195,629800
2008-03-18,43.750000,45.389999,43.750000,45.240002,30.360664,563800
2008-03-19,46.000000,46.250000,44.419998,44.439999,29.823782,776300
2008-03-20,44.240002,45.700001,44.240002,45.619999,30.615692,881400
2008-03-24,46.230000,46.799999,45.790001,46.529999,31.226385,444500
2008-03-25,47.099998,47.970001,46.610001,47.669998,31.991438,503200
2008-03-26,46.459999,46.880001,45.689999,45.880001,30.790171,693400
2008-03-27,46.509998,47.000000,46.270000,46.310001,31.078751,656100
2008-03-28,46.820000,47.110001,46.369999,46.470001,31.186127,339900
2008-03-31,46.099998,46.590000,46.090000,46.369999,31.119009,229000
2008-04-01,47.570000,48.490002,47.570000,48.410000,32.488064,432700
2008-04-02,48.130001,48.869999,48.130001,48.400002,32.481346,295400
2008-04-03,47.599998,48.700001,47.599998,48.439999,32.508198,308900
2008-04-04,48.290001,48.299999,47.709999,47.970001,32.192780,178300
2008-04-07,48.810001,49.020000,48.320000,48.470001,32.528328,380200
2008-04-08,47.639999,47.740002,47.200001,47.419998,31.823658,441700
2008-04-09,46.950001,47.200001,46.439999,46.560001,31.246521,300800
2008-04-10,46.369999,47.169998,46.369999,46.799999,31.407578,347600
2008-04-11,46.779999,47.150002,46.470001,46.590000,31.266651,364400
2008-04-14,45.889999,46.020000,45.610001,45.840000,30.763329,274700
2008-04-15,45.610001,45.700001,44.900002,45.310001,30.407642,496900
2008-04-16,46.139999,47.700001,46.139999,47.619999,31.957890,737400
2008-04-17,48.040001,48.500000,48.029999,48.259998,32.387398,1832800
2008-04-18,49.459999,50.480000,49.270000,50.279999,33.743023,774200
2008-04-21,51.220001,51.570000,50.959999,51.279999,34.414124,536000
2008-04-22,51.279999,51.279999,49.220001,49.790001,33.414177,876000
2008-04-23,49.660000,50.099998,49.419998,49.869999,33.467869,910500
2008-04-24,49.509998,50.220001,47.060001,47.869999,32.125660,838600
2008-04-25,51.619999,52.200001,50.900002,52.049999,34.930870,1399700
2008-04-28,50.980000,51.209999,50.209999,50.840000,34.118843,710300
2008-04-29,50.349998,51.029999,50.349998,50.560001,33.930935,485300
2008-04-30,50.360001,50.639999,49.830002,49.970001,33.534988,736300
2008-05-01,50.230000,51.220001,50.230000,51.200001,34.360428,463100
2008-05-02,51.959999,52.990002,51.610001,52.310001,35.105362,824100
2008-05-05,51.869999,52.189999,51.369999,51.930000,34.850330,192800
2008-05-06,51.459999,52.279999,51.369999,52.029999,34.917450,299000
2008-05-07,52.070000,52.220001,51.130001,51.139999,34.320164,366700
2008-05-08,51.509998,52.020000,51.419998,51.750000,34.729534,299000
2008-05-09,50.959999,51.110001,50.509998,50.840000,34.118843,174900
2008-05-12,50.930000,51.139999,50.660000,50.950001,34.192665,258900
2008-05-13,51.310001,52.480000,51.310001,52.480000,35.219452,616600
2008-05-14,52.240002,53.430000,52.240002,52.889999,35.494602,361800
2008-05-15,52.709999,53.880001,52.709999,53.880001,36.158989,272300
2008-05-16,53.450001,53.680000,52.939999,53.540001,35.930817,349700
2008-05-19,54.959999,54.990002,53.680000,53.810001,36.112007,281800
2008-05-20,54.029999,54.180000,53.380001,53.560001,35.944237,515100
2008-05-21,53.090000,53.090000,51.919998,51.939999,34.857048,251500
2008-05-22,52.240002,52.619999,52.090000,52.450001,35.199322,380800
2008-05-23,52.450001,52.450001,51.689999,52.029999,34.917450,271900
2008-05-27,51.700001,51.980000,51.500000,51.869999,34.810070,315500
2008-05-28,51.509998,51.740002,49.860001,51.639999,34.655724,160200
2008-05-29,52.299999,53.470001,52.299999,53.220001,35.716068,529000
2008-05-30,53.500000,54.360001,53.500000,54.110001,36.313339,276600
2008-06-02,54.889999,54.889999,53.900002,54.169998,36.353603,295200
2008-06-03,53.919998,54.459999,53.450001,53.770000,36.085171,299000
2008-06-04,53.669998,54.080002,53.310001,53.570000,35.950943,348400
2008-06-05,53.320000,54.060001,53.320000,54.000000,36.239521,381700
2008-06-06,52.689999,53.450001,51.810001,52.000000,34.897316,738900
2008-06-09,52.000000,52.000000,51.000000,51.270000,34.407417,469800
2008-06-10,50.450001,50.730000,48.689999,50.189999,33.682625,734400
2008-06-11,50.740002,51.369999,50.169998,50.169998,33.669201,386700
2008-06-12,50.299999,50.439999,49.900002,50.099998,33.622219,531300
2008-06-13,50.099998,51.070000,50.099998,50.810001,34.098705,226300
2008-06-16,51.139999,51.599998,50.860001,51.540001,34.588615,279400
2008-06-17,51.560001,51.759998,51.150002,51.160000,34.333588,198900
2008-06-18,50.970001,51.080002,50.320000,50.430000,33.843693,302400
2008-06-19,50.930000,51.299999,50.459999,50.650002,33.991329,726500
2008-06-20,50.430000,51.110001,49.439999,49.830002,33.441029,551900
2008-06-23,50.639999,51.910000,50.459999,50.770000,34.071865,479300
2008-06-24,51.189999,51.270000,50.150002,50.400002,33.823559,557300
2008-06-25,50.790001,51.689999,50.790001,51.299999,34.773056,340100
2008-06-26,50.709999,50.959999,49.820000,49.980000,33.878304,397100
2008-06-27,50.549999,50.820000,49.799999,50.540001,34.257889,292700
2008-06-30,51.990002,51.990002,51.080002,51.209999,34.712040,336300
2008-07-01,49.889999,50.099998,49.189999,50.049999,33.925751,482300
2008-07-02,49.580002,49.689999,48.529999,48.680000,32.997120,352600
2008-07-03,49.480000,49.750000,49.099998,49.250000,33.383488,276300
2008-07-07,49.119999,49.990002,49.029999,49.349998,33.451267,349400
2008-07-08,48.540001,49.740002,48.540001,49.720001,33.702068,811400
2008-07-09,49.240002,49.779999,48.799999,48.799999,33.078461,353400
2008-07-10,48.700001,48.700001,47.570000,48.150002,32.637863,738800
2008-07-11,47.070000,47.330002,46.279999,46.869999,31.770235,1063300
2008-07-14,46.990002,47.000000,46.209999,46.349998,31.417757,445500
2008-07-15,45.430000,46.430000,45.340000,45.820000,31.058506,696400
2008-07-16,46.150002,47.669998,46.150002,47.650002,32.298939,487000
2008-07-17,47.480000,48.029999,47.259998,47.959999,32.509079,568500
2008-07-18,47.250000,47.520000,47.029999,47.389999,32.122711,353700
2008-07-21,46.560001,47.700001,46.560001,47.320000,32.075253,254000
2008-07-22,47.560001,48.759998,47.400002,48.759998,33.051342,510100
2008-07-23,47.509998,48.950001,47.509998,48.700001,33.010674,504300
2008-07-24,51.000000,51.000000,48.750000,48.830002,33.098793,398600
2008-07-25,47.029999,48.360001,47.000000,47.840000,32.427731,423000
2008-07-28,47.099998,47.259998,46.380001,46.410000,31.458429,304100
2008-07-29,45.730000,46.549999,45.560001,46.470001,31.499096,330900
2008-07-30,46.000000,46.630001,45.950001,46.200001,31.316080,540500
2008-07-31,45.980000,46.330002,45.619999,45.630001,30.929716,331000
2008-08-01,45.810001,45.820000,45.180000,45.470001,30.821264,324400
2008-08-04,45.000000,45.000000,44.349998,44.419998,30.109528,327100
2008-08-05,45.130001,45.900002,44.869999,45.750000,31.011049,346400
2008-08-06,46.380001,46.930000,46.380001,46.799999,31.722780,773000
2008-08-07,46.180000,46.340000,45.919998,46.060001,31.221184,382000
2008-08-08,46.009998,47.290001,45.869999,47.139999,31.953253,411800
2008-08-11,48.099998,48.759998,47.910000,48.400002,32.807323,510000
2008-08-12,48.009998,48.540001,48.009998,48.380001,32.793766,327800
2008-08-13,47.770000,47.790001,47.090000,47.470001,32.176941,324800
2008-08-14,46.730000,47.299999,46.610001,47.139999,31.953253,281900
2008-08-15,47.919998,47.980000,47.160000,47.619999,32.278622,250300
2008-08-18,48.040001,48.150002,47.430000,47.820000,32.414173,292300
2008-08-19,46.970001,46.970001,45.980000,46.099998,31.248295,312900
2008-08-20,45.900002,46.099998,45.459999,45.959999,31.153404,246700
2008-08-21,45.500000,46.150002,45.470001,46.020000,31.194071,232900
2008-08-22,46.020000,46.299999,45.849998,46.139999,31.275402,359300
2008-08-25,46.299999,46.320000,45.740002,45.889999,31.105949,250100
2008-08-26,46.000000,46.490002,46.000000,46.369999,31.431313,233800
2008-08-27,46.090000,46.360001,44.080002,44.650002,30.265430,1475400
2008-08-28,44.259998,44.820000,44.080002,44.240002,29.987520,832000
2008-08-29,45.009998,45.150002,44.500000,44.740002,30.326439,452200
2008-09-02,43.689999,44.840000,43.270000,43.430000,29.438473,572700
2008-09-03,43.150002,44.110001,43.150002,44.099998,29.892618,485500
2008-09-04,44.189999,44.189999,43.070000,43.139999,29.241903,368800
2008-09-05,42.860001,43.169998,42.419998,43.080002,29.201231,801800
2008-09-08,43.310001,44.169998,42.950001,43.330002,29.370684,501400
2008-09-09,42.919998,43.330002,42.119999,42.119999,28.550508,467900
2008-09-10,41.959999,41.959999,41.130001,41.349998,28.028568,492100
2008-09-11,40.000000,40.880001,39.560001,40.759998,27.628647,606700
2008-09-12,39.509998,40.320000,39.500000,40.049999,27.147385,797800
2008-09-15,39.990002,39.990002,38.290001,38.470001,26.076395,911200
2008-09-16,36.950001,37.180000,35.959999,37.020000,25.093536,1153900
2008-09-17,37.279999,37.450001,36.150002,36.209999,24.544485,679200
2008-09-18,37.009998,38.700001,36.939999,38.230000,25.913715,899400
2008-09-19,40.090000,41.139999,38.410000,41.020000,27.804884,808400
2008-09-22,40.990002,41.000000,39.330002,39.529999,26.794907,722700
2008-09-23,39.349998,40.130001,38.160000,39.000000,26.435656,1039600
2008-09-24,39.270000,39.709999,38.730000,39.320000,26.652559,611100
2008-09-25,39.880001,40.369999,39.590000,40.110001,27.188051,553300
2008-09-26,38.869999,39.689999,38.770000,39.610001,26.849136,426600
2008-09-29,38.230000,38.310001,35.930000,36.810001,24.951193,559100
2008-09-30,35.509998,37.889999,35.509998,37.750000,25.588358,853400
2008-10-01,36.759998,38.240002,36.759998,38.009998,25.764591,579400
2008-10-02,37.700001,38.369999,36.950001,37.240002,25.242662,541200
2008-10-03,36.930000,37.389999,35.580002,35.680000,24.185234,857100
2008-10-06,34.419998,35.209999,32.590000,34.360001,23.290489,1007800
2008-10-07,34.189999,34.680000,32.750000,32.799999,22.233059,648900
2008-10-08,31.260000,33.549999,31.000000,31.680000,21.473885,1673000
2008-10-09,32.639999,33.689999,30.660000,30.900000,20.945173,1198100
2008-10-10,28.150000,31.600000,27.959999,30.500000,20.674038,753900
2008-10-13,33.189999,34.000000,31.910000,33.990002,23.039690,887000
2008-10-14,37.509998,37.509998,33.900002,34.669998,23.500612,744400
2008-10-15,33.000000,33.220001,30.059999,30.180000,20.457125,981600
2008-10-16,30.670000,31.160000,29.290001,31.040001,21.040070,1702900
2008-10-17,30.420000,32.290001,30.420000,31.139999,21.107849,1059600
2008-10-20,31.870001,33.130001,31.790001,33.000000,22.368629,854500
2008-10-21,32.900002,33.709999,32.310001,32.900002,22.300844,1129800
2008-10-22,32.130001,32.180000,30.459999,31.200001,21.148523,649200
2008-10-23,30.540001,31.059999,29.090000,30.639999,20.768930,1323100
2008-10-24,26.250000,28.160000,26.250000,27.420000,18.586298,1506800
2008-10-27,24.990000,25.730000,24.040001,24.040001,16.295206,2126400
2008-10-28,25.990000,28.459999,25.990000,28.430000,19.270916,1389500
2008-10-29,29.700001,29.700001,27.040001,28.260000,19.155680,766500
2008-10-30,30.260000,31.230000,29.910000,30.459999,20.646923,1128800
2008-10-31,33.439999,34.740002,33.139999,34.270000,23.229486,1679200
2008-11-03,33.939999,35.020000,33.939999,34.770000,23.568405,642500
2008-11-04,35.939999,36.900002,35.820000,36.799999,24.944407,898600
2008-11-05,38.770000,39.299999,36.520000,36.970001,25.059643,2499700
2008-11-06,35.180000,35.180000,31.510000,32.180000,21.812799,2052300
2008-11-07,32.619999,34.029999,32.410000,33.869999,22.958345,631900
2008-11-10,34.990002,34.990002,33.779999,34.299999,23.249821,642500
2008-11-11,31.370001,31.549999,30.559999,31.010000,21.019733,840900
2008-11-12,30.580000,30.719999,29.549999,29.660000,20.104656,559200
2008-11-13,29.240000,31.370001,28.750000,31.370001,21.263754,909600
2008-11-14,29.850000,30.969999,29.450001,29.650000,20.097872,1063400
2008-11-17,29.660000,30.389999,29.309999,29.700001,20.131763,756100
2008-11-18,29.290001,29.530001,28.370001,29.180000,19.779293,932500
2008-11-19,28.730000,29.100000,27.350000,27.450001,18.606634,869200
2008-11-20,27.090000,27.549999,25.959999,26.230000,17.779669,1292100
2008-11-21,27.510000,28.389999,26.459999,28.389999,19.243801,1228200
2008-11-24,28.799999,30.760000,28.420000,30.180000,20.457125,1496900
2008-11-25,30.900000,31.070000,29.320000,30.150000,20.436798,1535500
2008-11-26,29.490000,30.719999,29.010000,30.580000,20.728264,1084500
2008-11-28,29.350000,29.830000,29.139999,29.760000,20.172434,288800
2008-12-01,28.920000,29.240000,27.520000,27.680000,18.762533,995300
2008-12-02,29.690001,29.690001,28.320000,29.270000,19.840294,953300
2008-12-03,27.870001,29.240000,27.730000,29.110001,19.731838,1076200
2008-12-04,27.530001,28.240000,27.000000,27.360001,18.545628,743900
2008-12-05,26.590000,28.120001,26.570000,28.059999,19.020113,871200
2008-12-08,28.799999,29.799999,28.790001,29.480000,19.982643,789700
2008-12-09,28.860001,29.590000,28.690001,28.879999,19.575937,884100
2008-12-10,29.120001,29.980000,29.120001,29.820000,20.213106,722000
2008-12-11,29.540001,29.879999,28.780001,28.900000,19.589495,1100800
2008-12-12,28.650000,29.700001,28.650000,29.500000,19.996201,796600
2008-12-15,29.629999,30.059999,29.120001,29.600000,20.063982,826500
2008-12-16,29.760000,31.320000,29.600000,31.309999,21.223083,850600
2008-12-17,31.000000,31.510000,30.879999,31.299999,21.216301,906400
2008-12-18,30.600000,30.990000,29.430000,29.830000,20.219887,826000
2008-12-19,30.180000,30.629999,29.910000,30.000000,20.335117,755300
2008-12-22,31.070000,31.070000,29.980000,30.410000,20.613029,617400
2008-12-23,30.049999,30.590000,29.719999,29.910000,20.274111,624100
2008-12-24,29.620001,30.180000,29.510000,30.000000,20.335117,307000
2008-12-26,29.799999,29.950001,29.500000,29.879999,20.642279,354400
2008-12-29,29.879999,29.879999,29.250000,29.700001,20.517929,546700
2008-12-30,29.969999,31.100000,29.969999,31.049999,21.450562,530700
2008-12-31,30.809999,31.750000,30.809999,31.400000,21.692356,486300
2009-01-02,30.920000,31.930000,30.920000,31.709999,21.906515,404500
2009-01-05,31.129999,31.559999,30.840000,30.980000,21.402203,1037000
2009-01-06,32.049999,32.840000,31.850000,32.619999,22.535181,1758400
2009-01-07,35.240002,35.250000,34.209999,34.650002,23.937582,2011300
2009-01-08,34.700001,34.910000,34.160000,34.849998,24.075754,691900
2009-01-09,34.400002,34.480000,33.709999,33.790001,23.343460,639200
2009-01-12,34.259998,34.259998,33.169998,33.580002,23.198385,916800
2009-01-13,32.570000,32.700001,32.000000,32.240002,22.272663,1249800
2009-01-14,31.900000,31.950001,30.750000,31.100000,21.485106,1670900
2009-01-15,31.010000,31.410000,30.280001,31.150000,21.519648,1128200
2009-01-16,30.969999,31.590000,30.400000,31.040001,21.443655,753700
2009-01-20,30.600000,30.780001,29.540001,29.580000,20.435028,861100
2009-01-21,30.299999,30.910000,30.049999,30.870001,21.326214,1153300
2009-01-22,29.360001,29.580000,28.770000,29.250000,20.207050,1018400
2009-01-23,28.010000,28.969999,27.809999,28.670000,19.806368,1045300
2009-01-26,27.950001,28.440001,27.680000,27.990000,19.336597,950500
2009-01-27,28.400000,29.000000,28.400000,28.840000,19.923809,891600
2009-01-28,28.940001,29.680000,28.879999,29.200001,20.172508,742500
2009-01-29,29.000000,29.330000,28.299999,28.350000,19.585299,793600
2009-01-30,27.950001,28.129999,26.840000,26.959999,18.625029,796100
2009-02-02,25.809999,26.340000,25.750000,26.250000,18.134535,713700
2009-02-03,26.920000,27.559999,26.639999,27.459999,18.970446,793800
2009-02-04,27.969999,28.420000,27.600000,27.820000,19.219151,872800
2009-02-05,26.870001,27.840000,26.770000,27.600000,19.067163,997600
2009-02-06,27.950001,28.930000,27.950001,28.719999,19.840906,627800
2009-02-09,28.139999,28.910000,28.139999,28.730000,19.847811,621400
2009-02-10,28.700001,28.709999,27.490000,27.690001,19.129345,988200
2009-02-11,27.639999,28.080000,27.370001,27.700001,19.136253,508100
2009-02-12,26.750000,26.850000,26.100000,26.780001,18.500679,717600
2009-02-13,26.709999,26.889999,26.450001,26.520000,18.321062,655400
2009-02-17,25.270000,25.420000,24.809999,24.809999,17.139725,1015500
2009-02-18,24.959999,25.430000,24.650000,24.969999,17.250257,1537400
2009-02-19,24.799999,25.100000,24.330000,24.410000,16.863390,748200
2009-02-20,23.860001,24.400000,23.730000,24.110001,16.656137,914700
2009-02-23,24.969999,25.020000,23.959999,24.070000,16.628500,1028400
2009-02-24,24.270000,25.290001,24.270000,25.150000,17.374609,1196700
2009-02-25,25.440001,25.930000,25.090000,25.480000,17.602589,1312600
2009-02-26,25.389999,25.549999,24.440001,24.580000,16.980833,1422100
