Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,18.270000,19.330000,18.260000,18.870001,15.252556,46743100
2007-11-16,18.959999,19.020000,18.219999,18.549999,14.993898,23772500
2007-11-19,18.520000,18.680000,18.250000,18.299999,14.791821,18963800
2007-11-20,18.400000,18.639999,17.799999,18.200001,14.710995,27410200
2007-11-21,18.139999,18.340000,17.840000,18.000000,14.549329,17669600
2007-11-23,18.080000,18.360001,18.030001,18.330000,14.816070,5867200
2007-11-26,18.340000,18.370001,17.820000,17.820000,14.403844,19114500
2007-11-27,17.930000,18.309999,17.809999,18.170000,14.686749,20789700
2007-11-28,18.469999,19.020000,18.309999,18.780001,15.179801,18995200
2007-11-29,18.730000,18.910000,18.629999,18.719999,15.131305,14400000
2007-11-30,19.219999,19.250000,18.670000,18.830000,15.220217,18359600
2007-12-03,18.840000,18.980000,18.180000,18.200001,14.710995,22321300
2007-12-04,18.020000,18.330000,18.000000,18.090000,14.622077,16103800
2007-12-05,18.330000,18.809999,18.280001,18.730000,15.139390,19878300
2007-12-06,18.600000,18.790001,18.590000,18.660000,15.082809,14473900
2007-12-07,18.530001,18.600000,18.120001,18.290001,14.783741,25006300
2007-12-10,18.370001,18.750000,18.040001,18.639999,15.066641,24224800
2007-12-11,18.650000,18.680000,18.030001,18.110001,14.638247,22313500
2007-12-12,18.400000,18.639999,18.190001,18.379999,14.856487,18958900
2007-12-13,18.330000,18.480000,17.920000,18.070000,14.605913,15877100
2007-12-14,17.870001,18.000000,17.680000,17.770000,14.363424,17573400
2007-12-17,17.660000,17.770000,17.430000,17.570000,14.201760,14239900
2007-12-18,17.730000,17.830000,17.570000,17.709999,14.314928,14049900
2007-12-19,17.629999,17.799999,17.549999,17.590000,14.217934,12876300
2007-12-20,17.730000,18.000000,17.680000,17.969999,14.525088,16964800
2007-12-21,18.129999,18.230000,17.760000,17.940001,14.500837,21560500
2007-12-24,17.910000,18.240000,17.820000,18.150000,14.670581,6129000
2007-12-26,18.049999,18.280001,18.049999,18.190001,14.702909,6341100
2007-12-27,18.120001,18.240000,17.709999,17.760000,14.355343,12935700
2007-12-28,17.850000,18.000000,17.700001,17.870001,14.444256,11064500
2007-12-31,17.690001,17.910000,17.690001,17.760000,14.355343,7443700
2008-01-02,17.730000,17.969999,17.200001,17.410000,14.072439,19230800
2008-01-03,17.400000,17.400000,17.000000,17.100000,13.821864,15999100
2008-01-04,17.230000,17.260000,16.650000,16.770000,13.555127,33623600
2008-01-07,16.750000,16.920000,16.420000,16.730000,13.522795,22609200
2008-01-08,16.610001,17.000000,16.309999,16.330000,13.199477,27256400
2008-01-09,16.340000,16.750000,16.180000,16.639999,13.450047,26513100
2008-01-10,16.540001,16.650000,16.200001,16.400000,13.256063,29988700
2008-01-11,16.190001,16.480000,16.129999,16.400000,13.256063,22924800
2008-01-14,16.549999,16.879999,16.440001,16.840000,13.611711,25047500
2008-01-15,16.920000,17.100000,16.750000,16.950001,13.700626,38473300
2008-01-16,16.889999,17.850000,16.639999,17.420000,14.080522,45738400
2008-01-17,17.590000,17.950001,17.200001,17.530001,14.169436,36939600
2008-01-18,17.780001,18.260000,17.520000,18.020000,14.565502,36727000
2008-01-22,16.870001,18.200001,16.799999,18.000000,14.549329,39387500
2008-01-23,17.270000,18.129999,17.139999,18.100000,14.630160,39899800
2008-01-24,18.080000,18.280001,17.469999,17.959999,14.517000,34009800
2008-01-25,18.270000,18.270000,17.400000,17.420000,14.080522,22564000
2008-01-28,17.459999,17.950001,17.330000,17.950001,14.508924,16612900
2008-01-29,18.040001,18.040001,17.469999,17.680000,14.290680,15946500
2008-01-30,17.559999,18.020000,17.559999,17.920000,14.484665,26509600
2008-01-31,17.650000,18.049999,17.610001,17.920000,14.484665,20701700
2008-02-01,18.000000,18.889999,17.950001,18.879999,15.260638,25342000
2008-02-04,18.900000,19.000000,18.469999,18.480000,14.937318,15248100
2008-02-05,18.129999,18.610001,18.080000,18.100000,14.630160,23728600
2008-02-06,18.219999,18.240000,17.430000,17.480000,14.129020,23452900
2008-02-07,17.420000,17.879999,17.150000,17.650000,14.266426,23004600
2008-02-08,17.709999,18.010000,17.610001,17.930000,14.492751,17436900
2008-02-11,18.030001,18.889999,18.000000,18.490000,14.945393,30060200
2008-02-12,18.780001,18.780001,18.020000,18.070000,14.653465,34408100
2008-02-13,19.330000,19.910000,19.000000,19.910000,16.145567,64833000
2008-02-14,19.860001,19.900000,19.110001,19.190001,15.561706,33291700
2008-02-15,19.090000,19.340000,18.930000,19.040001,15.440057,21881800
2008-02-19,19.250000,19.340000,18.370001,18.480000,14.985949,29350900
2008-02-20,18.400000,19.690001,18.389999,19.440001,15.764439,31673700
2008-02-21,19.559999,19.879999,19.209999,19.280001,15.634691,22089700
2008-02-22,19.360001,19.700001,19.160000,19.680000,15.959063,22894700
2008-02-25,19.500000,20.000000,19.320000,19.650000,15.934733,20503500
2008-02-26,19.580000,20.000000,19.490000,19.850000,16.096920,25603100
2008-02-27,19.809999,20.160000,19.660000,20.100000,16.299646,26713300
2008-02-28,19.930000,20.100000,19.580000,19.830000,16.080694,24871700
2008-02-29,19.600000,19.879999,19.120001,19.170000,15.545482,25517200
2008-03-03,19.110001,19.170000,18.719999,18.879999,15.310318,26327200
2008-03-04,19.860001,20.410000,19.440001,20.320000,16.478054,60449000
2008-03-05,20.350000,20.500000,20.139999,20.500000,16.624023,32463000
2008-03-06,20.440001,20.490000,19.840000,20.129999,16.323975,30493400
2008-03-07,20.049999,20.500000,19.750000,20.090000,16.291533,26953100
2008-03-10,20.250000,20.459999,20.230000,20.320000,16.478054,26015400
2008-03-11,20.469999,20.969999,20.440001,20.940001,16.980827,30918600
2008-03-12,20.879999,21.080000,20.740000,20.980000,17.013262,31078700
2008-03-13,20.700001,21.180000,20.639999,21.059999,17.078142,34746100
2008-03-14,21.120001,21.160000,20.290001,20.580000,16.688898,34063400
2008-03-17,20.129999,20.799999,20.049999,20.670000,16.761879,28115300
2008-03-18,21.020000,21.590000,21.020000,21.530001,17.459272,36591500
2008-03-19,21.600000,21.650000,20.670000,20.670000,16.761879,31998100
2008-03-20,20.990000,21.110001,20.670000,21.100000,17.110579,24923500
2008-03-24,21.049999,21.420000,20.900000,20.910000,16.956499,23420500
2008-03-25,20.969999,20.969999,20.350000,20.660000,16.753765,26424600
2008-03-26,20.400000,20.540001,19.930000,20.330000,16.486164,28559800
2008-03-27,20.370001,20.400000,19.980000,19.980000,16.202335,21948600
2008-03-28,20.000000,20.059999,19.500000,19.520000,15.829309,36886000
2008-03-31,19.590000,19.730000,19.379999,19.510000,15.821196,26630800
2008-04-01,19.799999,20.250000,19.730000,20.100000,16.299646,27293600
2008-04-02,20.490000,20.820000,20.230000,20.590000,16.697004,31674900
2008-04-03,20.309999,21.180000,20.270000,20.850000,16.907848,21760300
2008-04-04,21.070000,21.750000,20.639999,20.889999,16.940279,23051300
2008-04-07,20.299999,20.780001,20.139999,20.190001,16.372629,35856500
2008-04-08,19.920000,19.940001,19.389999,19.500000,15.813096,25539200
2008-04-09,19.670000,19.790001,19.309999,19.680000,15.959063,22288800
2008-04-10,19.780001,20.420000,19.760000,20.180000,16.364523,25661600
2008-04-11,19.889999,19.930000,19.000000,19.110001,15.496833,27222700
2008-04-14,18.920000,19.209999,18.750000,18.889999,15.318419,17937500
2008-04-15,18.959999,19.080000,18.309999,18.760000,15.213005,21608300
2008-04-16,19.250000,19.700001,19.129999,19.340000,15.683340,29328200
2008-04-17,19.340000,19.500000,19.010000,19.170000,15.545482,17304700
2008-04-18,19.410000,19.580000,18.850000,19.129999,15.513044,28787000
2008-04-21,19.030001,19.100000,18.870001,19.000000,15.407628,21864000
2008-04-22,18.799999,18.870001,18.360001,18.400000,14.921068,23416800
2008-04-23,18.570000,19.120001,18.500000,18.799999,15.245442,23605200
2008-04-24,18.750000,19.570000,18.420000,19.260000,15.618474,32920800
2008-04-25,19.360001,19.459999,18.830000,19.100000,15.488719,17598900
2008-04-28,19.170000,19.240000,18.920000,18.990000,15.399517,10416700
2008-04-29,18.990000,19.139999,18.889999,19.000000,15.407628,15545900
2008-04-30,19.139999,19.139999,18.490000,18.660000,15.131915,16133400
2008-05-01,18.799999,19.620001,18.709999,19.510000,15.821196,19799500
2008-05-02,19.809999,19.980000,19.320000,19.700001,15.975273,18259600
2008-05-05,19.850000,19.860001,19.180000,19.459999,15.780655,12581900
2008-05-06,19.330000,19.420000,19.040001,19.389999,15.723887,18197000
2008-05-07,19.230000,19.740000,19.200001,19.260000,15.618474,16356900
2008-05-08,19.330000,19.820000,19.309999,19.510000,15.821196,18296000
2008-05-09,19.299999,19.360001,18.959999,19.290001,15.642793,13405600
2008-05-12,19.290001,19.950001,19.160000,19.870001,16.113136,20018800
2008-05-13,20.110001,20.120001,19.600000,19.860001,16.153799,36516000
2008-05-14,19.760000,20.129999,19.340000,19.900000,16.186340,43047300
2008-05-15,19.809999,19.969999,19.510000,19.639999,15.974861,29698300
2008-05-16,19.730000,19.770000,19.270000,19.570000,15.917923,18548000
2008-05-19,19.629999,20.000000,19.440001,19.500000,15.860994,19109100
2008-05-20,19.370001,19.389999,19.020000,19.080000,15.519360,20188500
2008-05-21,19.080000,19.290001,18.889999,18.889999,15.364814,24537200
2008-05-22,18.860001,19.309999,18.799999,19.170000,15.592566,15863500
2008-05-23,19.049999,19.090000,18.650000,18.920000,15.389225,18508700
2008-05-27,19.070000,19.570000,19.070000,19.559999,15.909786,21962500
2008-05-28,19.639999,19.709999,19.219999,19.540001,15.893520,16784600
2008-05-29,19.610001,19.780001,19.500000,19.629999,15.966714,16029700
2008-05-30,19.809999,19.969999,19.629999,19.809999,16.113138,15093500
2008-06-02,19.790001,19.799999,19.250000,19.450001,15.820318,13731400
2008-06-03,19.480000,19.549999,18.790001,18.950001,15.413622,22378900
2008-06-04,18.940001,19.440001,18.870001,19.240000,15.649508,20896800
2008-06-05,19.410000,19.490000,19.129999,19.299999,15.698311,19626800
2008-06-06,19.090000,19.280001,18.879999,18.889999,15.364814,21674000
2008-06-09,19.010000,19.129999,18.400000,18.930000,15.397357,22976800
2008-06-10,18.620001,19.180000,18.600000,18.969999,15.429894,29097200
2008-06-11,18.850000,19.090000,18.680000,18.730000,15.234679,38819600
2008-06-12,18.870001,19.490000,18.780001,19.360001,15.747117,43840900
2008-06-13,19.510000,20.100000,19.450001,20.090000,16.340878,37370400
2008-06-16,19.879999,20.889999,19.879999,20.790001,16.910250,32044800
2008-06-17,20.680000,20.680000,20.350000,20.450001,16.633699,28457900
2008-06-18,20.450001,20.620001,20.290001,20.350000,16.552364,26182500
2008-06-19,20.270000,20.730000,20.020000,20.500000,16.674374,22144000
2008-06-20,20.330000,20.360001,20.049999,20.100000,16.349020,25442300
2008-06-23,20.180000,20.350000,19.750000,19.750000,16.064331,24790600
2008-06-24,19.809999,20.320000,19.680000,19.980000,16.251413,20009300
2008-06-25,20.100000,20.900000,20.049999,20.610001,16.763845,23929400
2008-06-26,20.270000,20.320000,19.240000,19.400000,15.779651,35050000
2008-06-27,19.440001,19.650000,19.010000,19.290001,15.690177,21778800
2008-06-30,19.309999,19.480000,19.059999,19.090000,15.527497,17431600
2008-07-01,18.990000,19.379999,18.900000,19.280001,15.682044,26407200
2008-07-02,19.299999,19.400000,18.709999,18.799999,15.291615,19894800
2008-07-03,18.879999,18.950001,18.410000,18.700001,15.210279,13894100
2008-07-07,18.760000,19.180000,18.559999,18.860001,15.340421,22314900
2008-07-08,18.809999,19.120001,18.520000,18.840000,15.324154,22289100
2008-07-09,18.820000,18.870001,17.799999,17.850000,14.518903,35570100
2008-07-10,17.950001,18.469999,17.889999,18.340000,14.917462,31264300
2008-07-11,17.320000,18.150000,17.250000,17.910000,14.567707,38969600
2008-07-14,18.209999,18.360001,17.590000,17.770000,14.453832,18417700
2008-07-15,17.650000,18.799999,17.570000,18.070000,14.697846,34045900
2008-07-16,17.990000,18.389999,17.809999,18.320000,14.901196,18251500
2008-07-17,18.340000,18.719999,18.120001,18.670000,15.185877,19881200
2008-07-18,18.639999,18.760000,18.160000,18.280001,14.868661,23217000
2008-07-21,18.340000,18.459999,17.790001,17.809999,14.486367,28601200
2008-07-22,17.559999,17.629999,17.180000,17.389999,14.144742,45188200
2008-07-23,17.549999,17.760000,17.320000,17.570000,14.291148,30588600
2008-07-24,17.330000,17.400000,16.820000,16.959999,13.794991,29049500
2008-07-25,17.030001,17.180000,16.799999,17.010000,13.835661,15165200
2008-07-28,16.900000,17.010000,16.650000,16.700001,13.583512,16392700
2008-07-29,16.830000,17.200001,16.740000,17.000000,13.827522,16072100
2008-07-30,17.120001,17.580000,17.010000,17.209999,13.998339,20986300
2008-07-31,17.059999,17.650000,17.049999,17.320000,14.087807,23150100
2008-08-01,17.250000,17.650000,17.070000,17.530001,14.258622,18974000
2008-08-04,17.629999,18.059999,17.520000,17.870001,14.535171,20606400
2008-08-05,18.049999,18.160000,17.900000,18.070000,14.697846,15954800
2008-08-06,17.969999,18.090000,17.559999,17.950001,14.600245,18952400
2008-08-07,17.860001,18.600000,17.670000,18.480000,15.031337,25737000
2008-08-08,18.320000,18.840000,18.250000,18.790001,15.283484,16987200
2008-08-11,18.799999,18.910000,18.430000,18.520000,15.063873,24060500
2008-08-12,18.490000,18.850000,18.340000,18.469999,15.072028,28037400
2008-08-13,18.900000,19.600000,18.850000,19.330000,15.773809,38894500
2008-08-14,19.219999,19.299999,18.969999,19.120001,15.602445,16681100
2008-08-15,19.240000,19.490000,19.120001,19.299999,15.749334,17796400
2008-08-18,19.280001,19.350000,18.490000,18.790001,15.333161,19783800
2008-08-19,18.610001,18.740000,18.360001,18.430000,15.039386,16577300
2008-08-20,18.510000,18.760000,18.320000,18.459999,15.063869,15689600
2008-08-21,18.290001,18.490000,18.150000,18.360001,14.982268,10960500
2008-08-22,18.480000,18.620001,18.350000,18.490000,15.088345,8886000
2008-08-25,18.360001,18.379999,18.080000,18.120001,14.786416,11787300
2008-08-26,18.100000,18.240000,17.959999,18.190001,14.843541,11650700
2008-08-27,18.230000,18.700001,18.170000,18.309999,14.941468,11901000
2008-08-28,18.440001,18.540001,18.340000,18.500000,15.096509,9605000
2008-08-29,18.629999,18.690001,17.780001,17.920000,14.623212,19934900
2008-09-02,18.270000,18.490000,17.730000,17.799999,14.525292,14423500
2008-09-03,17.730000,17.730000,17.090000,17.110001,13.962234,19947200
2008-09-04,17.010000,17.200001,16.750000,16.750000,13.668462,25841600
2008-09-05,16.680000,17.240000,16.639999,17.160000,14.003034,22101800
2008-09-08,17.410000,17.500000,16.900000,17.350000,14.158079,28464900
2008-09-09,17.420000,17.450001,16.799999,16.900000,13.790865,23613400
2008-09-10,16.990000,16.990000,16.340000,16.370001,13.358374,32709600
2008-09-11,16.230000,16.629999,16.020000,16.620001,13.562382,27242600
2008-09-12,16.420000,16.450001,15.940000,16.230000,13.244129,22953800
2008-09-15,15.900000,16.660000,15.880000,16.340000,13.333889,28181900
2008-09-16,16.100000,16.889999,16.100000,16.540001,13.497097,30661200
2008-09-17,16.270000,16.840000,15.700000,15.700000,12.811632,36676800
2008-09-18,15.980000,16.120001,15.300000,15.930000,12.999317,44454100
2008-09-19,16.350000,16.430000,15.900000,15.900000,12.974839,415200
2008-09-22,15.990000,16.150000,15.480000,15.490000,12.640268,21099200
2008-09-23,15.600000,15.950000,15.500000,15.560000,12.697388,21363600
2008-09-24,15.600000,15.950000,15.560000,15.640000,12.762671,17158100
2008-09-25,15.730000,16.150000,15.590000,16.020000,13.072762,19542200
2008-09-26,15.690000,16.100000,15.620000,15.950000,13.015642,19740600
2008-09-29,15.690000,15.880000,14.630000,14.630000,11.938486,27600100
2008-09-30,15.070000,15.250000,14.960000,15.130000,12.346498,22555300
2008-10-01,15.000000,15.150000,14.770000,14.960000,12.207774,18832000
2008-10-02,14.860000,14.930000,14.270000,14.270000,11.644717,24549000
2008-10-03,14.420000,14.930000,14.080000,14.190000,11.579432,26481900
2008-10-06,14.000000,14.000000,12.870000,13.540000,11.049014,40108000
2008-10-07,13.660000,13.800000,12.350000,12.350000,10.077942,41995700
2008-10-08,12.010000,13.050000,11.930000,12.470000,10.175864,37665200
2008-10-09,12.810000,13.100000,12.670000,12.800000,10.445155,38785700
2008-10-10,12.470000,13.680000,12.150000,12.700000,10.363553,50066700
2008-10-13,13.290000,13.430000,12.790000,13.390000,10.926610,25084800
2008-10-14,13.940000,14.020000,12.700000,12.750000,10.404349,37530200
2008-10-15,12.600000,12.750000,11.500000,11.510000,9.392478,37557300
2008-10-16,11.650000,12.530000,11.110000,12.530000,10.224826,34719200
2008-10-17,12.380000,13.080000,11.940000,11.990000,9.784169,29851100
2008-10-20,12.490000,13.120000,12.400000,12.760000,10.412511,32603700
2008-10-21,12.500000,12.550000,12.190000,12.220000,9.971856,22404800
2008-10-22,12.020000,12.420000,11.530000,11.640000,9.498559,25285800
2008-10-23,11.640000,11.740000,10.940000,11.360000,9.270073,30419500
2008-10-24,10.520000,11.740000,10.520000,11.400000,9.302716,26553300
2008-10-27,11.170000,11.920000,10.920000,11.300000,9.221114,20854500
2008-10-28,11.690000,12.460000,11.190000,12.440000,10.151384,26263800
2008-10-29,12.350000,12.390000,11.850000,11.980000,9.776012,21532200
2008-10-30,12.410000,12.560000,11.940000,12.080000,9.857615,24535300
2008-10-31,11.960000,13.180000,11.930000,12.910000,10.534914,27695700
2008-11-03,13.000000,13.240000,12.780000,12.960000,10.575717,13619800
2008-11-04,13.350000,13.530000,12.900000,13.310000,10.861330,19158500
2008-11-05,13.090000,13.200000,12.430000,12.460000,10.167702,16522100
2008-11-06,12.220000,12.220000,10.840000,10.890000,8.886539,30932700
2008-11-07,11.120000,11.320000,10.900000,11.300000,9.221114,17390700
2008-11-10,11.400000,11.440000,10.610000,10.710000,8.786309,19899800
2008-11-11,10.550000,10.770000,10.220000,10.650000,8.737085,17514300
2008-11-12,10.470000,10.760000,9.950000,9.950000,8.162816,26195800
2008-11-13,9.990000,11.370000,9.910000,11.370000,9.327764,35003800
2008-11-14,10.750000,10.860000,10.090000,10.230000,8.392525,19696300
2008-11-17,10.140000,10.330000,9.960000,10.000000,8.203838,17565800
2008-11-18,10.050000,10.090000,9.150000,9.500000,7.793644,26717300
2008-11-19,9.420000,9.480000,8.410000,8.420000,6.907630,28323000
2008-11-20,8.380000,8.850000,8.120000,8.140000,6.677923,34278500
2008-11-21,8.260000,8.450000,7.800000,8.350000,6.850204,30346300
2008-11-24,8.580000,8.840000,8.420000,8.840000,7.252192,26705200
2008-11-25,9.020000,9.080000,8.520000,8.710000,7.145541,19686500
2008-11-26,8.540000,9.740000,8.500000,9.730000,7.982331,26725300
2008-11-28,9.680000,9.750000,9.360000,9.580000,7.859277,8466300
2008-12-01,9.360000,9.360000,8.830000,8.880000,7.285006,20152000
2008-12-02,9.010000,9.140000,8.610000,8.990000,7.375248,19257300
2008-12-03,8.750000,9.380000,8.570000,9.310000,7.637773,17782800
2008-12-04,9.400000,10.050000,9.290000,9.520000,7.810050,30945100
2008-12-05,9.460000,10.010000,9.130000,10.000000,8.203838,24249500
2008-12-08,10.070000,10.110000,9.750000,10.010000,8.212042,21967900
2008-12-09,9.850000,10.830000,9.620000,10.310000,8.458157,22840400
2008-12-10,10.330000,10.800000,10.210000,10.350000,8.490973,17261600
2008-12-11,10.260000,10.630000,10.000000,10.060000,8.253060,17044300
2008-12-12,9.800000,10.490000,9.800000,10.450000,8.573009,17175900
2008-12-15,10.450000,10.570000,9.980000,10.190000,8.359707,18979300
2008-12-16,10.320000,10.760000,10.260000,10.750000,8.819123,28177300
2008-12-17,10.630000,10.850000,10.320000,10.670000,8.753496,18428100
2008-12-18,10.660000,10.730000,9.990000,10.100000,8.285877,14344100
2008-12-19,10.160000,10.510000,10.050000,10.130000,8.310485,19571300
2008-12-22,10.010000,10.180000,9.930000,10.150000,8.326894,13594900
2008-12-23,10.240000,10.240000,9.650000,9.720000,7.974131,11817100
2008-12-24,9.770000,9.880000,9.690000,9.830000,8.064368,3269400
2008-12-26,9.800000,9.870000,9.520000,9.690000,7.949515,5963200
2008-12-29,9.700000,9.810000,9.580000,9.800000,8.039759,9909000
2008-12-30,9.800000,10.250000,9.750000,10.150000,8.326894,8929900
2008-12-31,10.160000,10.400000,10.050000,10.130000,8.310485,9470900
2009-01-02,10.120000,10.720000,10.010000,10.670000,8.753496,10074600
2009-01-05,10.440000,10.800000,10.370000,10.670000,8.753496,16247500
2009-01-06,10.840000,11.710000,10.740000,11.580000,9.500044,26660800
2009-01-07,11.170000,11.310000,10.470000,10.600000,8.696069,25620900
2009-01-08,10.470000,10.760000,10.270000,10.740000,8.810920,22078800
2009-01-09,10.780000,10.810000,10.330000,10.370000,8.507377,17581600
2009-01-12,10.400000,10.440000,9.910000,10.000000,8.203838,20137600
2009-01-13,9.820000,10.630000,9.750000,10.190000,8.359707,22413900
2009-01-14,9.920000,10.040000,9.580000,9.730000,7.982331,15423400
2009-01-15,9.780000,9.840000,9.290000,9.700000,7.957722,20151000
2009-01-16,10.180000,10.310000,9.610000,10.180000,8.351504,24984100
2009-01-20,10.030000,10.150000,9.400000,9.400000,7.711606,17276300
2009-01-21,9.610000,9.610000,9.000000,9.420000,7.728015,25715400
2009-01-22,9.020000,9.410000,8.850000,9.150000,7.506510,20272500
2009-01-23,8.980000,9.890000,8.940000,9.710000,7.965926,19632800
2009-01-26,9.620000,10.090000,9.510000,9.830000,8.064368,17655300
2009-01-27,9.930000,10.280000,9.860000,10.080000,8.269465,18314000
2009-01-28,10.230000,10.470000,10.160000,10.380000,8.515583,15670800
2009-01-29,10.120000,10.200000,9.470000,9.600000,7.875684,22718500
2009-01-30,9.690000,9.870000,9.310000,9.370000,7.686993,21253500
2009-02-02,9.250000,9.520000,9.070000,9.410000,7.719811,24355400
2009-02-03,9.350000,9.590000,9.130000,9.580000,7.859277,21220400
2009-02-04,9.560000,10.230000,9.460000,9.830000,8.064368,23412900
2009-02-05,9.660000,10.300000,9.660000,10.230000,8.392525,22772300
2009-02-06,10.230000,10.510000,10.140000,10.450000,8.573009,17174400
2009-02-09,10.460000,10.560000,10.120000,10.200000,8.367912,27047400
2009-02-10,10.050000,10.420000,9.680000,9.690000,7.996555,35956700
2009-02-11,9.470000,10.050000,9.460000,9.770000,8.062574,26078000
2009-02-12,9.600000,9.690000,9.070000,9.420000,7.773744,39398000
