Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,37.220001,37.340000,37.209999,37.279999,37.279999,438400
2018-03-13,37.340000,37.349998,37.029999,37.139999,37.139999,375900
2018-03-14,37.299999,37.349998,37.139999,37.209999,37.209999,282200
2018-03-15,37.290001,37.320000,37.150002,37.230000,37.230000,207800
2018-03-16,36.970001,37.099998,36.849998,37.029999,37.029999,394200
2018-03-19,36.680000,36.680000,36.320000,36.500000,36.500000,917300
2018-03-20,36.450001,36.810001,36.389999,36.720001,36.720001,662000
2018-03-21,36.650002,37.150002,36.599998,36.820000,36.820000,1340600
2018-03-22,37.049999,37.439999,36.840000,37.060001,37.060001,1589200
2018-03-23,36.490002,36.509998,35.959999,35.959999,35.959999,1490300
2018-03-26,36.270000,36.380001,35.959999,36.380001,36.380001,303800
2018-03-27,36.480000,36.590000,35.799999,35.900002,35.900002,346400
2018-03-28,36.209999,36.480000,36.119999,36.279999,36.279999,354700
2018-03-29,36.369999,36.610001,36.080002,36.450001,36.450001,441100
2018-04-02,36.349998,36.430000,35.750000,35.900002,35.900002,475400
2018-04-03,36.009998,36.209999,35.730000,36.189999,36.189999,426200
2018-04-04,35.599998,36.160000,35.560001,36.119999,36.119999,519700
2018-04-05,36.480000,36.700001,36.410000,36.480000,36.480000,268400
2018-04-06,35.860001,35.919998,35.459999,35.520000,35.520000,465600
2018-04-09,36.040001,36.119999,35.790001,35.799999,35.799999,367800
2018-04-10,36.619999,36.849998,36.560001,36.720001,36.720001,376800
2018-04-11,36.529999,36.669998,36.459999,36.500000,36.500000,296300
2018-04-12,36.330002,36.439999,36.279999,36.380001,36.380001,214700
2018-04-13,36.150002,36.189999,35.860001,35.990002,35.990002,444800
2018-04-16,36.240002,36.259998,36.099998,36.139999,36.139999,256800
2018-04-17,36.340000,36.500000,36.230000,36.439999,36.439999,520300
2018-04-18,36.259998,36.330002,36.200001,36.279999,36.279999,226800
2018-04-19,36.160000,36.160000,35.959999,36.009998,36.009998,226900
2018-04-20,36.180000,36.180000,35.970001,36.040001,36.040001,207200
2018-04-23,35.889999,35.900002,35.650002,35.709999,35.709999,229600
2018-04-24,35.880001,35.919998,35.439999,35.490002,35.490002,395300
2018-04-25,34.799999,35.020000,34.419998,34.480000,34.480000,376600
2018-04-26,34.860001,34.930000,34.669998,34.689999,34.689999,654400
2018-04-27,34.680000,34.700001,34.410000,34.430000,34.430000,466400
2018-04-30,34.450001,34.520000,34.250000,34.310001,34.310001,476400
2018-05-01,34.330002,34.419998,34.240002,34.400002,34.400002,270800
2018-05-02,34.419998,34.419998,34.160000,34.189999,34.189999,260000
2018-05-03,34.169998,34.299999,34.029999,34.180000,34.180000,340200
2018-05-04,34.110001,34.490002,34.080002,34.439999,34.439999,329000
2018-05-07,34.500000,34.740002,34.430000,34.709999,34.709999,472300
2018-05-08,34.689999,34.740002,34.540001,34.720001,34.720001,339300
2018-05-09,34.660000,34.759998,34.490002,34.570000,34.570000,275100
2018-05-10,34.689999,34.720001,34.590000,34.709999,34.709999,176000
2018-05-11,34.650002,34.730000,34.599998,34.709999,34.709999,222400
2018-05-14,34.779999,34.779999,34.599998,34.599998,34.599998,202400
2018-05-15,34.400002,34.400002,34.200001,34.279999,34.279999,305400
2018-05-16,34.320000,34.330002,34.189999,34.299999,34.299999,267700
2018-05-17,34.270000,34.349998,34.169998,34.220001,34.220001,392200
2018-05-18,34.330002,34.450001,34.220001,34.250000,34.250000,332700
2018-05-21,34.299999,34.310001,34.189999,34.240002,34.240002,203500
2018-05-22,34.279999,34.320000,34.139999,34.139999,34.139999,217200
2018-05-23,34.169998,34.250000,34.090000,34.250000,34.250000,230000
2018-05-24,34.169998,34.230000,33.939999,34.080002,34.080002,237400
2018-05-25,34.160000,34.389999,34.160000,34.349998,34.349998,217200
2018-05-29,34.220001,34.250000,33.939999,34.060001,34.060001,445200
2018-05-30,34.049999,34.250000,33.849998,34.160000,34.160000,391000
2018-05-31,34.160000,34.230000,34.020000,34.040001,34.040001,290300
2018-06-01,34.049999,34.099998,33.959999,33.970001,33.970001,226500
2018-06-04,34.320000,34.389999,34.240002,34.270000,34.270000,455000
2018-06-05,34.259998,34.299999,34.020000,34.070000,34.070000,448500
2018-06-06,34.080002,34.130001,33.970001,34.060001,34.060001,582800
2018-06-07,34.090000,34.150002,33.939999,34.009998,34.009998,288800
2018-06-08,34.110001,34.110001,33.970001,34.110001,34.110001,324900
2018-06-11,34.150002,34.330002,34.130001,34.230000,34.230000,299000
2018-06-12,34.139999,34.139999,33.830002,33.939999,33.939999,316000
2018-06-13,34.020000,34.020000,33.820000,33.919998,33.919998,282300
2018-06-14,33.990002,34.000000,33.840000,33.900002,33.900002,239200
2018-06-15,33.830002,33.869999,33.549999,33.730000,33.730000,372600
2018-06-18,33.480000,33.490002,33.279999,33.349998,33.349998,439600
2018-06-19,33.330002,33.470001,33.240002,33.340000,33.340000,628600
2018-06-20,33.490002,33.500000,33.200001,33.250000,33.250000,378800
2018-06-21,33.070000,33.130001,32.919998,33.020000,33.020000,208400
2018-06-22,33.619999,33.639999,33.459999,33.520000,33.520000,270800
2018-06-25,33.340000,33.529999,33.080002,33.259998,33.259998,423300
2018-06-26,33.509998,33.639999,33.459999,33.590000,33.590000,482800
2018-06-27,32.799999,33.029999,32.450001,32.459999,32.459999,317700
2018-06-28,32.389999,32.419998,32.279999,32.349998,32.349998,479800
2018-06-29,32.669998,32.820000,32.650002,32.689999,32.689999,252900
2018-07-02,31.950001,32.029999,31.790001,31.980000,31.980000,479900
2018-07-03,31.820000,31.860001,31.660000,31.680000,31.680000,326500
2018-07-05,31.760000,31.770000,31.629999,31.700001,31.700001,237500
2018-07-06,31.480000,31.600000,31.420000,31.500000,31.500000,374400
2018-07-09,31.830000,31.870001,31.680000,31.870001,31.870001,344300
2018-07-10,31.879999,31.980000,31.840000,31.980000,31.980000,194800
2018-07-11,31.690001,31.820000,31.510000,31.570000,31.570000,175400
2018-07-12,31.350000,31.420000,31.230000,31.360001,31.360001,286900
2018-07-13,31.510000,31.610001,31.480000,31.610001,31.610001,169300
2018-07-16,31.620001,31.709999,31.440001,31.459999,31.459999,213600
2018-07-17,31.670000,31.809999,31.670000,31.799999,31.799999,363200
2018-07-18,31.740000,31.740000,31.540001,31.700001,31.700001,243000
2018-07-19,31.620001,31.750000,31.530001,31.690001,31.690001,339200
2018-07-20,31.740000,31.879999,31.730000,31.730000,31.730000,159700
2018-07-23,31.889999,31.930000,31.830000,31.879999,31.879999,232700
2018-07-24,31.930000,31.940001,31.750000,31.770000,31.770000,453800
2018-07-25,31.969999,32.049999,31.850000,32.020000,32.020000,516000
2018-07-26,31.709999,32.130001,31.680000,31.709999,31.709999,520500
2018-07-27,32.049999,32.099998,31.969999,32.070000,32.070000,325100
2018-07-30,32.419998,32.480000,32.160000,32.209999,32.209999,574400
2018-07-31,32.380001,32.419998,32.250000,32.389999,32.389999,327100
2018-08-01,32.130001,32.139999,31.959999,32.060001,32.060001,265500
